id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
1dc1bd2e-57c3-41b4-b20a-f8d6f33788aa,2026-06-01 00:07:31.573896+00,v1,groq,groq/llama-3.3-70b-versatile,synth_008,2,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:00:00"", ""description"": ""bring the laptop charger to the all-hands""}], ""events"": [{""title"": ""all-hands"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-27T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [{""description"": ""bring the laptop charger to the all-hands"", ""due_date"": ""2026-05-27T15:00:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [{""title"": ""all-hands"", ""start_datetime"": ""2026-05-27T15:00:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,14828,0.001155,
7120ed16-c33b-4eaf-be43-f085461ecd34,2026-06-01 00:07:34.509321+00,v1,groq,groq/llama-3.3-70b-versatile,synth_008,3,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:00:00"", ""description"": ""bring the laptop charger to the all-hands""}], ""events"": [{""title"": ""all-hands"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-27T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [{""description"": ""bring the laptop charger to the all-hands"", ""due_date"": ""2026-05-27T15:00:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [{""title"": ""all-hands"", ""start_datetime"": ""2026-05-27T15:00:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,2672,0.001155,
0302d996-ddcb-4911-893a-0530946b04c0,2026-05-30 23:56:45.09098+00,v1,openai,openai/gpt-4.1-mini,memo_001,1,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""call the dentist""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""schedule a cleaning""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""call the dentist"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""schedule a cleaning"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,11708,0.000877,
9a170763-1c54-47dc-8400-ebc1ae7aea11,2026-05-30 23:56:46.794507+00,v1,openai,openai/gpt-4.1-mini,memo_001,2,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""call the dentist""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""schedule a cleaning""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""call the dentist"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""schedule a cleaning"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1497,0.000570,
3af95b32-08d9-4d6b-a019-ad246317a8e6,2026-05-30 23:56:48.524279+00,v1,openai,openai/gpt-4.1-mini,memo_001,3,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""call the dentist""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""schedule a cleaning""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""call the dentist"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""schedule a cleaning"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1528,0.000570,
b2e5709e-c2c9-441f-9eb7-a3c6b0c97e3d,2026-05-30 23:56:50.334278+00,v1,openai,openai/gpt-4.1-mini,memo_002,1,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [""Considering ordering the HDMI cable online.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""pick up a new HDMI cable"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Considering ordering the HDMI cable online.""]
}",t,1604,0.000511,
e2b4c451-f5a7-46e4-ad33-a1bbff5856c1,2026-05-30 23:56:51.802679+00,v1,openai,openai/gpt-4.1-mini,memo_002,2,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [""Considering ordering the HDMI cable online.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""pick up a new HDMI cable"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Considering ordering the HDMI cable online.""]
}",t,1259,0.000511,
3b54a049-acaa-41d7-a9f4-ff4c6ddcee26,2026-05-30 23:56:52.973153+00,v1,openai,openai/gpt-4.1-mini,memo_002,3,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [""Considering ordering the HDMI cable online.""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""pick up a new HDMI cable"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""Considering ordering the HDMI cable online.""]
}",t,981,0.000511,
85b0d1f3-044a-4fa1-9ad4-a0112922f2e7,2026-05-30 23:56:54.670354+00,v1,openai,openai/gpt-4.1-mini,memo_003,1,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,1487,0.000546,
3ffdfa95-632c-4ff7-9108-7ecd781aae19,2026-05-30 23:56:56.100443+00,v1,openai,openai/gpt-4.1-mini,memo_003,2,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,1216,0.000546,
2eee92ca-95ce-4ad5-8e8b-621377427c5b,2026-05-30 23:56:57.736499+00,v1,openai,openai/gpt-4.1-mini,memo_003,3,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,1434,0.000546,
4bb6571c-937a-4b7f-9699-2f0cb603f7f4,2026-05-30 23:56:58.638354+00,v1,openai,openai/gpt-4.1-mini,memo_004,1,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""The back door lock is sticking again.""], ""todos"": [], ""events"": [], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""The back door lock is sticking again.""]
}",t,756,0.000453,
290cf51d-4aa0-4b4e-8e2e-bea16b661981,2026-05-30 23:56:59.826485+00,v1,openai,openai/gpt-4.1-mini,memo_004,2,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""The back door lock is sticking again.""], ""todos"": [], ""events"": [], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""The back door lock is sticking again.""]
}",t,1045,0.000453,
f731ae41-7ae8-4cc7-a067-010be381c999,2026-05-30 23:57:00.746521+00,v1,openai,openai/gpt-4.1-mini,memo_004,3,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [""The back door lock is sticking again.""], ""todos"": [], ""events"": [], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [""The back door lock is sticking again.""]
}",t,774,0.000453,
690f39f7-0c3f-4d2c-bd2e-c2099949c8cb,2026-05-30 23:57:02.964436+00,v1,openai,openai/gpt-4.1-mini,memo_005,1,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Order more dog food because we're almost out""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Email the landlord about the heating"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Order more dog food because we're almost out"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1904,0.000603,
053331d5-c3a5-4514-a604-22efeb0edbda,2026-05-30 23:57:04.812269+00,v1,openai,openai/gpt-4.1-mini,memo_005,2,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Order more dog food because we're almost out""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Email the landlord about the heating"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Order more dog food because we're almost out"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1638,0.000603,
753fc107-4f4d-4cc1-b3a5-8336cf92f8b0,2026-05-30 23:57:06.660493+00,v1,openai,openai/gpt-4.1-mini,memo_005,3,Two things I need to handle today. Email the landlord about the heating and order more dog food because we're almost out.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Email the landlord about the heating"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Order more dog food"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Email the landlord about the heating""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Order more dog food because we're almost out""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Email the landlord about the heating"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Order more dog food because we're almost out"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1625,0.000603,
b05b049e-aa21-4b88-a170-35e3f291b54a,2026-05-30 23:57:09.524615+00,v1,openai,openai/gpt-4.1-mini,memo_006,1,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""pay the credit card bill"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""buy a birthday card for mom"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [
    {
      ""title"": ""Dentist appointment"",
      ""start_datetime"": ""2026-05-26T15:00:00"",
      ""duration_minutes"": null,
      ""location"": null,
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,2653,0.000682,
296f7e3d-a909-4b85-bdec-390e296e1ef0,2026-05-30 23:57:12.284266+00,v1,openai,openai/gpt-4.1-mini,memo_006,2,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""pay the credit card bill"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""buy a birthday card for mom"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [
    {
      ""title"": ""Dentist appointment"",
      ""start_datetime"": ""2026-05-26T15:00:00"",
      ""duration_minutes"": null,
      ""location"": null,
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,2552,0.000490,
d5941eb7-2728-4344-9f80-0a1d3c0b469e,2026-05-30 23:57:15.248351+00,v1,openai,openai/gpt-4.1-mini,memo_006,3,"Okay, three things. Dentist appointment is confirmed for Tuesday at 3 p.m. Remind me to uh pay the credit card bill before Friday. And I still need to buy a birthday card for mom.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pay the credit card bill"", ""due_date_window"": {""end"": ""2026-05-28T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Buy a birthday card for mom"", ""due_date_window"": null}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-06-02T15:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-29T23:59:00"", ""description"": ""pay the credit card bill""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""buy a birthday card for mom""}], ""events"": [{""title"": ""Dentist appointment"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-26T15:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""pay the credit card bill"",
      ""due_date"": ""2026-05-29T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""buy a birthday card for mom"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [
    {
      ""title"": ""Dentist appointment"",
      ""start_datetime"": ""2026-05-26T15:00:00"",
      ""duration_minutes"": null,
      ""location"": null,
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [],
  ""notes"": []
}",t,2761,0.000490,
ea4f7c3b-4231-41ea-8901-dc738c6aef30,2026-05-30 23:57:17.190475+00,v1,openai,openai/gpt-4.1-mini,memo_007,1,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{
    ""title"": ""Team Retrospective"",
    ""start_datetime"": ""2026-05-29T14:00:00"",
    ""duration_minutes"": null,
    ""location"": ""main conference room"",
    ""attendees"": [""Alex"", ""Jordan"", ""Sam""],
    ""negated"": false
  }],
  ""reminders"": [],
  ""notes"": []
}",t,1743,0.000550,
7fd3b086-9e83-4225-b14a-545dff18e955,2026-05-30 23:57:19.422098+00,v1,openai,openai/gpt-4.1-mini,memo_007,2,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{
    ""title"": ""Team Retrospective"",
    ""start_datetime"": ""2026-05-29T14:00:00"",
    ""duration_minutes"": null,
    ""location"": ""main conference room"",
    ""attendees"": [""Alex"", ""Jordan"", ""Sam""],
    ""negated"": false
  }],
  ""reminders"": [],
  ""notes"": []
}",t,2024,0.000550,
a77a2361-e3b2-4aab-91d0-77158f64f160,2026-05-30 23:57:22.01254+00,v1,openai,openai/gpt-4.1-mini,memo_007,3,"Team Retrospective is Friday at 2pm in the main conference room. Alex, Jordan, and Sam all need to be there.","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Team Retrospective"", ""negated"": false, ""location"": ""main conference room"", ""attendees"": [""Alex"", ""Jordan"", ""Sam""], ""start_datetime"": ""2026-05-29T14:00:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [],
  ""events"": [{
    ""title"": ""Team Retrospective"",
    ""start_datetime"": ""2026-05-29T14:00:00"",
    ""duration_minutes"": null,
    ""location"": ""main conference room"",
    ""attendees"": [""Alex"", ""Jordan"", ""Sam""],
    ""negated"": false
  }],
  ""reminders"": [],
  ""notes"": []
}",t,2377,0.000550,
4e50f934-2557-4a66-8201-06771079cfb9,2026-05-30 23:57:24.782328+00,v1,openai,openai/gpt-4.1-mini,memo_008,1,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""send the proposal to the client""}, {""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-03T23:59:00"", ""description"": ""review the proposal""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""send the proposal to the client"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""review the proposal"",
      ""due_date"": ""2026-06-03T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2552,0.000597,
